"","10^4 * Sorted_Ad_hoc_link[, 3]","DOI","community","title"
"1726",2.0735824767554,"10.1198/016214503000000927",0,"Using the bootstrap to select one of a new class of dimension reduction methods"
"2594.1",1.73905307485445,"10.1198/jasa.2010.tm09666",0,"Dimension reduction in regressions through cumulative slicing estimation"
"391",1.31126173217115,"10.1214/08-AOS600",0,"Covariance regularization by thresholding"
"2843",1.23044896093383,"10.1111/j.1467-9868.2011.01023.x",0,"High dimensional variable selection via tilting"
"1241",1.04916907371475,"10.1093/biomet/asp038",0,"Adaptive regularization using the entire solution surface"
"2093.1",1.0002247632802,"10.1198/016214505000001078",0,"Optimal model assessment, selection, and combination"
"1793",0.951933136044097,"10.1198/016214503000189",0,"Clustering for sparsely sampled functional data"
"2710.1",0.93679820279927,"10.1198/jasa.2011.ap10194",0,"High-dimensional {ODE}s coupled with mixed-effects modeling techniques for dynamic gene regulatory network identification"
"2546",0.906052411236823,"10.1198/jasa.2009.0127",0,"Variable selection for partially linear models with measurement errors"
"2770.1",0.899288540785971,"10.1198/jasa.2011.tm10592",0,"A semiparametric threshold model for censored longitudinal data analysis"
"2253",0.882118637480851,"10.1198/016214507000000536",0,"On directional regression for dimension reduction"
"2594.2",0.863185871588087,"10.1198/jasa.2010.tm09666",0,"Dimension reduction in regressions through cumulative slicing estimation"
"550",0.837955609572904,"10.1214/009053606000001370",0,"Piecewise linear regularized solution paths"
"17781",0.755873994639378,"10.1198/016214503000000639",0,"On {$\psi$}-learning"
"388",0.750808288259813,"10.1214/07-AOS559",0,"Operator norm consistent estimation of large-dimensional sparse covariance matrices"
"2843.1",0.689877737077736,"10.1111/j.1467-9868.2011.01023.x",0,"High dimensional variable selection via tilting"
"1745",0.570995946340405,"10.1198/016214503388619139",0,"Dimension reduction for multivariate response data"
"2594.3",0.570971565100535,"10.1198/jasa.2010.tm09666",0,"Dimension reduction in regressions through cumulative slicing estimation"
"106",0.335452049377051,"10.1214/10-AOS846",0,"G{EE} analysis of clustered binary data with diverging number of covariates"
"2007",0.315151145558129,"10.1198/016214504000000629",0,"Efficient semiparametric marginal estimation for longitudinal/clustered data"
"1645",0.241162327005565,"10.1093/biomet/90.4.831",0,"Nonparametric estimation of large covariance matrices of longitudinal data"
"2384.1",0.237213916559156,"10.1198/016214508000000788",0,"Variable selection in nonparametric varying-coefficient models for analysis of repeated measurements"
"1834",0.231969093554872,"10.1198/016214504000001060",0,"New estimation and model selection procedures for semiparametric modeling in longitudinal data analysis"
"3101",0.229177777032238,"10.1111/j.1467-9868.2005.00533.x",0,"Semiparametric estimation in general repeated measures problems"
"286",0.215677890458123,"10.1214/08-AOS662",0,"A semiparametric model for cluster data"
"4751",0.207871599169828,"10.1214/009053607000000604",0,"Variable selection in semiparametric regression modeling"
"848",0.187900304821431,"10.1214/009053604000000292",0,"Testing predictor contributions in sufficient dimension reduction"
"2594.4",0.183509964535671,"10.1198/jasa.2010.tm09666",0,"Dimension reduction in regressions through cumulative slicing estimation"
"37",0.182474157714016,"10.1214/11-AOS905",0,"Factor models and variable selection in high-dimensional regression analysis"
"694",0.182208028337042,"10.1214/009053605000000660",0,"Functional linear regression analysis for longitudinal data"
"37.1",0.150991714506082,"10.1214/11-AOS905",0,"Factor models and variable selection in high-dimensional regression analysis"
"616",0.15054214918756,"10.1214/009053606000000830",0,"Prediction in functional linear regression"
"37.2",0.150312805567681,"10.1214/11-AOS905",0,"Factor models and variable selection in high-dimensional regression analysis"
"3099",0.148142178393491,"10.1111/j.1467-9868.2005.00535.x",0,"On properties of functional principal components analysis"
"286.1",0.145727396845562,"10.1214/08-AOS662",0,"A semiparametric model for cluster data"
"18341",0.0989812786214355,"10.1198/016214504000001060",0,"New estimation and model selection procedures for semiparametric modeling in longitudinal data analysis"
"507",0.0942393644531099,"10.1214/009053607000000127",0,"On the ``degrees of freedom'' of the lasso"
"2093.2",0.0773970543759168,"10.1198/016214505000001078",0,"Optimal model assessment, selection, and combination"
"37.3",0.0691033048230098,"10.1214/11-AOS905",0,"Factor models and variable selection in high-dimensional regression analysis"
"381",0.0623506291406268,"10.1214/07-AOS563",0,"Smoothing splines estimators for functional linear regression"
"1361",0.0612921042050926,"10.1093/biomet/asm053",0,"Tuning parameter selectors for the smoothly clipped absolute deviation method"
"2421.1",0.0596018269772691,"10.1198/jasa.2009.tm08302",0,"Nonparametric {B}ayes conditional distribution modeling with variable selection"
"391.1",0.0492039822950238,"10.1214/08-AOS600",0,"Covariance regularization by thresholding"
"650",0.018883591478237,"10.1214/009053606000000074",0,"Adapting to unknown sparsity by controlling the false discovery rate"
"109",0.0185356653957525,"10.1214/10-AOS842",0,"New efficient estimation and variable selection methods for semiparametric varying-coefficient partially linear models"
"2770.2",0.0180025450000846,"10.1198/jasa.2011.tm10592",0,"A semiparametric threshold model for censored longitudinal data analysis"
